Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T11640,C1048,1639.13,Cash on Delivery,1281,83,0,3,3,No,No
T11641,C1966,532.74,Cash on Delivery,290,43,14,4,4,No,No
T11642,C1848,2554.28,Cash on Delivery,1218,5,15,9,0,No,No
T11643,C1083,3467.61,Cash on Delivery,246,59,20,10,0,No,No
T11644,C1360,1907.15,Credit Card,382,59,20,2,10,No,No
T11645,C1688,759.45,UPI,444,41,3,4,5,No,No
T11646,C1147,894.51,UPI,355,69,14,2,10,No,No
T11647,C1629,6677.62,Debit Card,1073,90,11,8,4,No,No
T11648,C1341,772.24,Credit Card,1136,31,4,12,2,No,No
T11649,C1475,3133.78,Cash on Delivery,593,66,3,11,4,No,No
T11650,C1062,1539.01,UPI,799,33,1,0,4,Yes,Yes
T11651,C1700,785.14,Net Banking,393,61,7,7,2,No,No
T11652,C1359,285.82,Net Banking,57,86,17,3,7,No,No
T11653,C1560,1355.06,Net Banking,1136,22,7,10,4,No,No
T11654,C1326,1201.23,Cash on Delivery,483,47,4,8,0,No,No
T11655,C1768,6677.74,Cash on Delivery,958,50,0,7,7,No,Yes
T11656,C1735,463.96,Debit Card,251,78,17,5,7,No,No
T11657,C1140,10880.95,Debit Card,129,27,0,6,8,No,No
T11658,C1989,1601.68,Debit Card,294,20,5,8,1,No,No
T11659,C1214,1600.11,Net Banking,716,46,12,7,8,No,No
T11660,C1434,606.03,Cash on Delivery,754,59,0,3,1,No,No
T11661,C1890,1502.23,Net Banking,1342,65,0,12,7,No,No
T11662,C1951,1759.97,Debit Card,635,94,12,6,5,No,No
T11663,C1722,2799.87,Cash on Delivery,179,58,6,2,8,No,No
T11664,C1317,412.27,Credit Card,894,8,2,4,4,Yes,No
T11665,C1031,4477.32,UPI,407,89,6,3,10,Yes,No
T11666,C1669,1574.06,UPI,1210,91,20,0,9,Yes,No
T11667,C1284,2014.71,Debit Card,849,98,15,15,2,No,No
T11668,C1304,879.24,Net Banking,1005,65,7,1,9,No,Yes
T11669,C1428,433.49,Credit Card,1425,0,3,1,9,Yes,No
T11670,C1476,1179.36,Cash on Delivery,1270,1,16,3,6,No,No
T11671,C1285,1322.52,Net Banking,1255,23,7,6,1,No,No
T11672,C1143,274.4,Debit Card,231,77,19,0,10,No,No
T11673,C1423,2424.27,Net Banking,809,76,5,5,6,No,No
T11674,C1018,2970.62,Debit Card,740,59,9,9,7,No,No
T11675,C1017,528.65,UPI,205,20,6,2,0,Yes,No
T11676,C1768,394.42,UPI,958,50,0,7,7,No,No
T11677,C1589,810.0,Net Banking,1113,60,0,10,8,No,No
T11678,C1370,1123.15,Credit Card,534,31,16,6,10,No,No
T11679,C1174,842.04,Cash on Delivery,406,29,20,9,4,No,No
T11680,C1193,1031.82,Debit Card,171,84,14,3,7,No,No
T11681,C1501,1368.51,Cash on Delivery,1363,9,16,14,9,Yes,No
T11682,C1987,279.14,UPI,1117,21,4,8,10,No,No
T11683,C1112,313.16,Credit Card,1056,16,13,2,0,No,No
T11684,C1113,72.08,Credit Card,181,43,20,5,7,No,No
T11685,C1221,2814.51,Cash on Delivery,1358,22,0,15,0,No,No
T11686,C1677,1113.46,UPI,1329,56,17,6,3,No,No
T11687,C1946,3127.07,Cash on Delivery,795,96,0,7,7,No,No
T11688,C1830,351.52,Net Banking,403,80,7,13,5,No,Yes
T11689,C1643,1123.73,Credit Card,1428,37,10,1,10,No,No
T11690,C1896,1359.44,Credit Card,885,36,0,15,9,No,No
T11691,C1263,625.29,Net Banking,833,29,6,13,8,No,No
T11692,C1924,231.96,UPI,79,6,9,10,4,No,No
T11693,C1054,6284.69,Credit Card,736,4,16,7,6,No,No
T11694,C1870,4443.88,Debit Card,1480,23,14,13,8,No,No
T11695,C1642,748.5,Debit Card,766,0,5,1,4,Yes,No
T11696,C1799,1826.63,UPI,623,35,1,11,8,No,No
T11697,C1777,675.34,Net Banking,949,1,18,9,9,No,No
T11698,C1457,405.29,Cash on Delivery,1169,79,0,7,1,No,No
T11699,C1978,6817.59,UPI,855,34,19,5,3,No,No
T11700,C1877,209.48,Cash on Delivery,563,72,12,11,3,Yes,No
T11701,C1161,824.27,UPI,1113,22,11,0,6,Yes,No
T11702,C1379,1193.12,Debit Card,38,31,19,15,3,No,No
T11703,C1992,5717.21,Net Banking,392,26,10,5,3,No,No
T11704,C1086,2688.1,Debit Card,33,47,15,4,10,No,No
T11705,C1054,205.97,Net Banking,736,4,16,7,6,Yes,No
T11706,C1475,1093.62,Cash on Delivery,593,66,3,11,4,No,No
T11707,C1799,1119.97,UPI,623,35,1,11,8,No,No
T11708,C1177,872.76,Credit Card,364,58,4,3,9,No,No
T11709,C1390,2038.17,Credit Card,784,70,4,6,5,No,No
T11710,C1348,267.97,Net Banking,1391,91,1,13,6,No,No
T11711,C1007,728.77,Net Banking,460,44,11,7,3,Yes,No
T11712,C1832,1770.15,Debit Card,1353,80,4,6,1,Yes,No
T11713,C1312,2163.7,Credit Card,1158,100,14,15,5,No,No
T11714,C1758,1273.37,Debit Card,353,67,8,14,5,No,Yes
T11715,C1834,821.89,Cash on Delivery,878,77,4,11,7,No,No
T11716,C1983,972.68,Credit Card,1030,82,7,8,0,No,No
T11717,C1982,2299.41,Cash on Delivery,1142,56,16,12,4,No,No
T11718,C1442,1134.45,UPI,1208,16,11,8,5,No,No
T11719,C1766,386.89,Debit Card,1307,39,17,2,8,Yes,No
T11720,C1327,319.42,Net Banking,836,66,14,14,1,No,No
T11721,C1053,247.24,Credit Card,173,92,8,3,5,Yes,No
T11722,C1760,4701.24,Debit Card,1438,96,15,4,6,No,No
T11723,C1238,2458.88,Net Banking,355,95,15,15,7,No,No
T11724,C1228,985.86,UPI,892,95,10,12,10,No,No
T11725,C1578,696.6,Credit Card,898,81,9,1,1,Yes,No
T11726,C1050,617.74,Cash on Delivery,477,15,13,5,1,Yes,No
T11727,C1608,3272.26,UPI,1005,0,6,5,2,No,No
T11728,C1603,7364.55,Net Banking,301,82,0,8,7,No,No
T11729,C1263,598.61,Credit Card,833,29,6,13,8,No,No
T11730,C1417,3423.49,Credit Card,1162,58,12,13,6,No,No
T11731,C1802,1127.79,UPI,914,37,3,15,1,Yes,No
T11732,C1095,886.76,Credit Card,359,41,9,10,6,No,No
T11733,C1087,4935.52,Net Banking,1460,22,1,12,0,No,No
T11734,C1077,1085.54,UPI,79,48,9,14,7,Yes,No
T11735,C1287,1474.93,Cash on Delivery,1170,17,18,7,5,No,No
T11736,C1119,1405.68,UPI,553,13,15,0,8,No,No
T11737,C1813,215.81,UPI,1089,32,19,14,10,No,No
T11738,C1490,1463.24,Cash on Delivery,1289,37,7,3,6,No,No
T11739,C1911,624.72,Net Banking,1204,93,20,3,5,No,No
T11740,C1451,264.77,Debit Card,1033,61,11,12,4,Yes,No
T11741,C1499,653.84,Debit Card,614,33,15,8,2,No,No
T11742,C1164,648.47,Cash on Delivery,1194,1,18,6,7,No,No
T11743,C1181,3071.38,Net Banking,292,17,1,15,3,No,No
T11744,C1468,378.5,Credit Card,1384,58,17,8,6,No,No
T11745,C1909,497.78,Cash on Delivery,257,76,14,11,8,No,No
T11746,C1734,1387.68,Debit Card,245,1,12,13,7,No,No
T11747,C1822,291.26,Net Banking,1350,39,2,2,9,No,No
T11748,C1943,567.36,UPI,826,32,14,3,7,No,No
T11749,C1977,207.58,Net Banking,991,54,20,3,8,Yes,No
T11750,C1006,2751.8,Net Banking,1209,55,14,2,8,No,Yes
T11751,C1329,811.3,Debit Card,869,15,16,0,9,Yes,No
T11752,C1774,1079.32,Debit Card,1358,64,19,15,6,No,No
T11753,C1672,2740.81,Credit Card,279,68,6,2,9,No,No
T11754,C1150,532.58,Credit Card,260,30,14,4,2,Yes,Yes
T11755,C1084,802.73,Cash on Delivery,1038,28,18,4,9,No,No
T11756,C1146,381.33,UPI,1479,30,3,5,1,No,No
T11757,C1623,380.5,Credit Card,1196,9,3,14,3,Yes,No
T11758,C1380,436.77,Debit Card,654,6,1,4,10,No,No
T11759,C1914,670.16,Net Banking,897,6,12,14,1,No,No
T11760,C1547,746.36,Cash on Delivery,1335,59,15,13,0,Yes,No
T11761,C1284,1463.57,Credit Card,849,98,15,15,2,No,No
T11762,C1699,449.79,Net Banking,1164,36,16,8,6,Yes,Yes
T11763,C1081,1509.65,Net Banking,14,99,16,15,0,Yes,No
T11764,C1513,1781.13,Credit Card,1411,24,19,13,2,No,No
T11765,C1896,686.89,UPI,885,36,0,15,9,No,No
T11766,C1814,490.43,UPI,1141,42,6,3,7,No,No
T11767,C1708,1194.02,Cash on Delivery,1036,4,14,2,0,No,No
T11768,C1915,895.23,UPI,19,56,11,8,2,No,No
T11769,C1522,1366.97,Cash on Delivery,973,99,11,10,9,No,No
T11770,C1745,5270.43,Debit Card,1397,17,11,11,2,No,No
T11771,C1385,1174.55,Credit Card,448,39,2,7,9,Yes,No
T11772,C1706,578.69,Net Banking,1449,6,4,9,2,Yes,No
T11773,C1470,449.94,Cash on Delivery,1147,68,13,8,10,No,No
T11774,C1118,467.69,UPI,1301,27,16,1,9,Yes,No
T11775,C1395,253.97,Cash on Delivery,293,84,12,1,3,No,No
T11776,C1531,2787.06,Cash on Delivery,1328,0,8,0,9,No,No
T11777,C1260,117.53,UPI,199,30,7,9,6,No,Yes
T11778,C1804,1786.66,UPI,652,21,19,4,6,Yes,No
T11779,C1933,460.33,Credit Card,853,58,3,5,9,No,No
T11780,C1255,656.94,Net Banking,129,52,11,11,0,Yes,Yes
T11781,C1733,446.76,Credit Card,249,62,3,15,9,No,No
T11782,C1904,4655.78,Credit Card,506,37,6,13,9,No,No
T11783,C1225,1114.67,UPI,398,12,11,10,6,No,Yes
T11784,C1052,2417.23,UPI,220,89,10,14,5,No,No
T11785,C1939,4025.99,Net Banking,184,98,18,8,10,No,No
T11786,C1866,1291.3,Cash on Delivery,91,30,3,5,3,No,No
T11787,C1499,331.75,Credit Card,614,33,15,8,2,No,No
T11788,C1505,879.5,Net Banking,814,30,15,12,0,No,No
T11789,C1853,522.04,Credit Card,706,100,7,7,10,No,No
T11790,C1363,662.81,Cash on Delivery,1157,45,20,5,3,No,No
T11791,C1279,997.62,Credit Card,355,83,12,2,7,No,No
T11792,C1592,958.96,Debit Card,954,73,17,0,5,No,No
T11793,C1713,1655.92,Net Banking,388,55,6,13,4,Yes,No
T11794,C1157,1914.68,UPI,588,96,0,12,7,No,No
T11795,C1631,958.97,Credit Card,356,22,13,0,9,No,No
T11796,C1058,1641.67,Net Banking,1284,69,6,0,10,No,No
T11797,C1726,633.11,Net Banking,750,63,9,9,0,No,No
T11798,C1127,4083.79,Credit Card,1317,38,5,2,3,No,No
T11799,C1735,622.96,UPI,251,78,17,5,7,Yes,No
T11800,C1720,3630.72,UPI,1062,39,13,9,0,No,No
T11801,C1881,250.62,Credit Card,522,62,15,3,5,No,No
T11802,C1114,749.64,Net Banking,579,85,1,2,2,No,No
T11803,C1208,787.62,UPI,34,34,6,5,3,No,No
T11804,C1525,1449.53,Credit Card,724,76,0,15,3,No,No
T11805,C1520,2596.23,Credit Card,1019,63,2,15,9,Yes,No
T11806,C1551,314.38,Credit Card,1066,71,4,9,3,No,No
T11807,C1961,362.13,Net Banking,482,12,5,0,5,No,No
T11808,C1236,269.91,UPI,205,87,19,12,2,No,No
T11809,C1280,4105.92,Net Banking,578,50,3,6,2,No,No
T11810,C1358,1476.76,Debit Card,1176,32,6,2,3,No,Yes
T11811,C1200,370.79,UPI,888,45,16,2,4,No,No
T11812,C1757,704.09,Net Banking,1134,76,10,1,1,Yes,No
T11813,C1277,3575.15,UPI,839,71,17,1,7,No,No
T11814,C1234,830.38,Debit Card,334,63,11,9,7,No,No
T11815,C1493,782.75,Cash on Delivery,307,52,20,3,3,No,No
T11816,C1003,502.05,Credit Card,968,40,6,0,2,No,No
T11817,C1665,393.47,Net Banking,361,22,2,6,10,No,No
T11818,C1441,3580.74,Debit Card,580,53,17,2,8,No,No
T11819,C1028,5848.27,Debit Card,1464,6,9,15,6,No,No
T11820,C1108,409.45,UPI,688,6,19,2,2,No,No
T11821,C1609,4469.1,UPI,477,76,10,3,6,No,No
T11822,C1726,673.58,Credit Card,750,63,9,9,0,No,No
T11823,C1804,1869.91,UPI,652,21,19,4,6,No,No
T11824,C1074,4492.72,Net Banking,1218,95,13,3,8,No,No
T11825,C1837,948.54,Net Banking,1087,97,8,6,9,No,Yes
T11826,C1145,790.02,Net Banking,863,58,1,0,0,Yes,No
T11827,C1127,2443.24,Cash on Delivery,1317,38,5,2,3,No,No
T11828,C1852,361.42,Net Banking,160,25,18,13,9,No,No
T11829,C1041,3453.22,UPI,1143,53,12,8,8,No,No
T11830,C1355,1264.98,UPI,715,54,15,12,1,No,No
T11831,C1040,615.39,Net Banking,1026,2,6,5,8,No,No
T11832,C1933,599.34,Debit Card,853,58,3,5,9,No,Yes
T11833,C1033,274.94,Debit Card,102,23,15,10,5,No,No
T11834,C1016,641.51,Debit Card,635,48,18,5,9,No,No
T11835,C1676,842.15,Credit Card,1445,57,7,11,4,No,No
T11836,C1152,379.44,Cash on Delivery,843,78,6,11,2,No,Yes
T11837,C1997,1047.89,Net Banking,1261,82,8,8,2,Yes,No
T11838,C1377,1759.73,Credit Card,1201,78,8,15,3,No,No
T11839,C1587,885.83,Debit Card,809,85,9,14,3,No,No
T11840,C1598,2127.55,Net Banking,1065,30,3,4,5,No,No
T11841,C1628,489.24,Credit Card,354,66,7,3,2,No,No
T11842,C1873,2991.06,UPI,1052,86,2,3,5,No,Yes
T11843,C1341,1238.7,Debit Card,1136,31,4,12,2,No,No
T11844,C1980,5142.31,Credit Card,681,58,6,11,2,Yes,No
T11845,C1026,12261.47,UPI,135,25,19,5,7,No,No
T11846,C1824,685.23,Debit Card,67,88,15,10,4,No,No
T11847,C1286,714.04,Cash on Delivery,1332,53,6,0,7,Yes,No
T11848,C1645,857.27,Debit Card,96,41,10,12,8,No,No
T11849,C1730,1989.63,Cash on Delivery,309,39,1,9,5,No,No
T11850,C1167,4129.74,Cash on Delivery,1050,85,16,6,5,No,No
T11851,C1609,570.89,Cash on Delivery,477,76,10,3,6,Yes,No
T11852,C1267,1605.59,Net Banking,643,12,13,5,7,No,No
T11853,C1748,957.26,Net Banking,898,64,16,3,5,No,No
T11854,C1820,2034.71,Cash on Delivery,979,22,15,8,3,No,No
T11855,C1454,4961.47,UPI,290,79,8,13,0,No,Yes
T11856,C1905,862.36,Cash on Delivery,1145,72,6,3,7,No,No
T11857,C1684,206.47,Credit Card,1041,33,15,14,4,No,No
T11858,C1400,2307.46,Cash on Delivery,769,32,10,1,0,No,No
T11859,C1921,476.89,Net Banking,1116,29,3,9,10,No,No
T11860,C1980,950.4,Net Banking,681,58,6,11,2,No,Yes
T11861,C1475,2409.15,Credit Card,593,66,3,11,4,No,No
T11862,C1701,1476.45,Credit Card,842,7,11,14,0,No,No
T11863,C1633,990.57,Debit Card,974,96,5,8,1,No,No
T11864,C1557,616.54,UPI,1318,84,14,13,6,No,No
T11865,C1575,60.35,UPI,1342,90,12,5,3,No,No
T11866,C1129,2204.64,UPI,1354,12,5,4,4,Yes,No
T11867,C1821,851.54,Net Banking,1010,35,4,12,8,No,No
T11868,C1362,4980.75,UPI,952,80,2,8,8,No,No
T11869,C1704,1632.76,Debit Card,744,96,5,6,4,No,No
T11870,C1818,638.34,Debit Card,1091,46,0,9,4,No,Yes
T11871,C1692,3187.11,UPI,1269,72,20,5,5,No,No
T11872,C1291,3467.29,Credit Card,21,32,20,7,7,No,No
T11873,C1370,880.92,Debit Card,534,31,16,6,10,No,No
T11874,C1793,3617.88,Credit Card,755,18,19,10,7,No,Yes
T11875,C1028,629.35,Net Banking,1464,6,9,15,6,Yes,No
T11876,C1148,1286.46,Debit Card,146,48,3,6,1,No,No
T11877,C1778,1941.87,Credit Card,44,77,1,2,5,No,No
T11878,C1295,2403.74,UPI,1096,26,11,12,6,No,No
T11879,C1010,2041.67,Net Banking,1039,84,8,0,4,No,No
T11880,C1511,786.3,Cash on Delivery,1087,86,11,14,3,No,Yes
T11881,C1675,3273.77,Cash on Delivery,1373,61,4,5,5,No,No
T11882,C1112,968.33,UPI,1056,16,13,2,0,No,No
T11883,C1186,620.78,Net Banking,664,48,8,8,2,No,Yes
T11884,C1806,629.96,Net Banking,674,44,2,0,2,No,No
T11885,C1743,7631.11,Net Banking,59,19,1,13,5,No,No
T11886,C1226,522.18,Net Banking,131,96,10,14,10,No,No
T11887,C1309,3990.35,Cash on Delivery,1127,65,15,0,0,No,Yes
T11888,C1097,352.32,Credit Card,1140,58,11,7,5,No,No
T11889,C1054,1786.31,Net Banking,736,4,16,7,6,No,No
T11890,C1622,1475.99,Credit Card,8,88,13,14,4,No,No
T11891,C1663,5548.19,Net Banking,514,25,9,8,1,No,No
T11892,C1757,569.98,Debit Card,1134,76,10,1,1,No,No
T11893,C1405,432.39,Debit Card,1076,99,16,14,2,No,No
T11894,C1068,976.03,Debit Card,1275,97,8,14,7,No,No
T11895,C1311,5795.3,Net Banking,577,98,4,8,2,No,No
T11896,C1288,452.98,Credit Card,1176,49,13,13,9,No,Yes
T11897,C1761,82.4,Cash on Delivery,702,4,4,13,1,No,No
T11898,C1547,1164.17,UPI,1335,59,15,13,0,No,Yes
T11899,C1750,2834.22,Cash on Delivery,1465,87,4,14,6,No,Yes
T11900,C1147,397.9,Net Banking,355,69,14,2,10,No,No
T11901,C1466,2560.43,Debit Card,46,43,12,11,5,Yes,No
T11902,C1738,389.2,Debit Card,986,49,4,11,2,No,No
T11903,C1243,947.13,Credit Card,941,42,12,5,3,Yes,Yes
T11904,C1490,2327.81,Net Banking,1289,37,7,3,6,No,No
T11905,C1848,334.47,Cash on Delivery,1218,5,15,9,0,No,No
T11906,C1957,1314.9,Net Banking,358,77,5,6,5,No,No
T11907,C1506,3695.88,Net Banking,1374,36,7,2,1,No,No
T11908,C1364,1761.52,Debit Card,1187,48,7,2,2,No,No
T11909,C1481,533.45,Cash on Delivery,1239,82,17,12,3,No,No
T11910,C1200,5007.63,UPI,888,45,16,2,4,No,No
T11911,C1153,2118.35,Debit Card,265,14,14,1,9,Yes,No
T11912,C1449,170.64,Cash on Delivery,962,25,1,10,10,No,No
T11913,C1500,2602.54,Credit Card,99,14,8,5,10,No,No
T11914,C1072,619.32,Debit Card,1295,27,6,1,0,Yes,Yes
T11915,C1712,1334.84,Credit Card,28,16,18,9,1,No,No
T11916,C1295,3004.91,Debit Card,1096,26,11,12,6,No,No
T11917,C1016,632.95,Net Banking,635,48,18,5,9,No,No
T11918,C1640,211.54,Cash on Delivery,783,17,11,9,4,No,Yes
T11919,C1216,4942.1,Credit Card,147,29,15,10,5,No,No
T11920,C1060,3514.26,Debit Card,1137,14,8,0,5,No,No
T11921,C1938,1005.0,Credit Card,466,42,3,7,1,No,No
T11922,C1615,2574.53,Debit Card,809,14,18,3,9,No,Yes
T11923,C1041,757.95,Debit Card,1143,53,12,8,8,No,No
T11924,C1024,1208.3,UPI,1265,99,7,14,5,No,No
T11925,C1038,949.29,UPI,404,53,18,10,1,No,No
T11926,C1802,789.23,UPI,914,37,3,15,1,Yes,No
T11927,C1130,1570.74,Credit Card,107,4,0,2,1,Yes,No
T11928,C1497,327.61,Net Banking,964,21,0,9,8,Yes,No
T11929,C1228,852.71,Debit Card,892,95,10,12,10,No,No
T11930,C1107,1501.89,Cash on Delivery,746,70,3,10,4,No,No
T11931,C1171,6891.89,UPI,891,15,14,15,0,Yes,No
T11932,C1434,341.2,Credit Card,754,59,0,3,1,No,No
T11933,C1477,1845.59,Credit Card,859,24,18,7,5,Yes,Yes
T11934,C1101,2059.36,Credit Card,250,22,15,0,8,No,No
T11935,C1865,167.89,Cash on Delivery,531,55,20,1,3,No,No
T11936,C1523,1653.31,Cash on Delivery,633,15,18,14,7,No,No
T11937,C1274,2644.63,UPI,1166,49,17,14,10,No,No
T11938,C1612,1975.65,Cash on Delivery,1336,91,6,9,10,No,Yes
T11939,C1043,1008.35,UPI,1215,94,16,4,2,No,No
T11940,C1954,1530.33,Cash on Delivery,835,21,3,12,9,Yes,No
T11941,C1816,1299.64,Cash on Delivery,1106,34,4,10,8,Yes,No
T11942,C1956,202.46,Cash on Delivery,764,89,20,9,8,No,Yes
T11943,C1016,1330.51,UPI,635,48,18,5,9,No,No
T11944,C1329,759.7,Debit Card,869,15,16,0,9,No,No
T11945,C1568,541.95,UPI,213,31,14,5,10,No,No
T11946,C1822,13160.43,Debit Card,1350,39,2,2,9,No,No
T11947,C1496,3837.65,Credit Card,185,30,2,2,6,Yes,No
T11948,C1814,347.17,Credit Card,1141,42,6,3,7,Yes,Yes
T11949,C1011,1550.97,UPI,748,11,2,13,0,No,No
T11950,C1317,4712.74,Debit Card,894,8,2,4,4,No,No
T11951,C1591,245.62,Debit Card,1021,94,9,10,2,No,No
T11952,C1215,1184.39,Debit Card,250,78,19,14,1,No,No
T11953,C1338,1241.5,Credit Card,15,50,4,0,6,No,No
T11954,C1775,306.59,UPI,143,8,13,8,3,Yes,Yes
T11955,C1990,1602.87,Net Banking,641,40,14,6,7,No,No
T11956,C1660,3348.43,Debit Card,1453,82,7,13,4,No,No
T11957,C1080,4954.48,Debit Card,675,87,2,3,6,No,No
T11958,C1726,854.6,Net Banking,750,63,9,9,0,No,No
T11959,C1484,13381.72,UPI,82,90,12,6,7,No,No
T11960,C1373,140.05,Debit Card,893,2,8,6,2,No,No
T11961,C1975,1565.9,UPI,908,80,0,1,4,Yes,Yes
T11962,C1709,267.12,Debit Card,1359,14,16,6,2,Yes,No
T11963,C1199,1200.13,Cash on Delivery,977,45,8,5,4,No,No
T11964,C1536,650.73,Debit Card,982,77,11,1,5,No,No
T11965,C1465,1820.52,Cash on Delivery,1326,46,0,12,7,No,No
T11966,C1088,965.96,UPI,257,26,14,10,3,No,No
T11967,C1267,480.11,Debit Card,643,12,13,5,7,No,No
T11968,C1654,512.71,Credit Card,1048,29,4,3,8,No,No
T11969,C1570,7573.87,Credit Card,124,73,8,10,9,No,No
T11970,C1921,1708.76,Net Banking,1116,29,3,9,10,Yes,No
T11971,C1488,199.91,Credit Card,952,98,2,6,10,No,No
T11972,C1876,1902.24,Cash on Delivery,80,62,13,10,7,No,No
T11973,C1537,902.64,Credit Card,1442,12,12,10,9,Yes,No
T11974,C1046,1101.69,Credit Card,1021,87,6,2,2,No,No
T11975,C1287,2489.63,Credit Card,1170,17,18,7,5,No,No
T11976,C1777,3580.39,Debit Card,949,1,18,9,9,No,No
T11977,C1015,464.6,Net Banking,1005,83,12,10,2,No,No
T11978,C1710,1064.5,UPI,991,20,19,3,6,No,No
T11979,C1400,635.17,Net Banking,769,32,10,1,0,No,No
T11980,C1918,1991.94,Cash on Delivery,898,3,6,10,4,No,No
T11981,C1793,869.31,Debit Card,755,18,19,10,7,Yes,No
T11982,C1980,1129.19,Debit Card,681,58,6,11,2,No,No
T11983,C1085,836.92,Credit Card,99,57,17,8,0,No,No
T11984,C1249,986.22,Credit Card,1394,50,13,2,9,No,No
T11985,C1390,6030.9,Cash on Delivery,784,70,4,6,5,No,No
T11986,C1781,11977.27,Debit Card,1020,67,6,2,0,No,No
T11987,C1334,1598.93,UPI,234,57,2,8,8,No,No
T11988,C1628,992.3,Net Banking,354,66,7,3,2,No,No
T11989,C1518,222.37,Debit Card,1293,97,7,8,2,Yes,No
T11990,C1136,512.64,UPI,1088,25,15,3,10,No,No
T11991,C1882,966.1,UPI,1481,18,11,1,0,Yes,Yes
T11992,C1687,536.43,Net Banking,1332,24,9,0,0,Yes,No
T11993,C1839,595.92,UPI,245,93,2,9,2,No,Yes
T11994,C1497,5299.62,Cash on Delivery,964,21,0,9,8,No,No
T11995,C1826,1128.67,UPI,684,14,18,2,4,No,No
T11996,C1726,1234.24,Cash on Delivery,750,63,9,9,0,No,Yes
T11997,C1476,558.81,UPI,1270,1,16,3,6,No,No
T11998,C1593,3560.1,Credit Card,1252,87,15,9,6,No,No
T11999,C1222,886.62,UPI,1200,60,16,6,4,No,No
T12000,C1989,651.41,Cash on Delivery,294,20,5,8,1,No,No
T12001,C1371,225.71,UPI,1178,82,10,14,8,No,Yes
T12002,C1934,1031.63,UPI,462,48,20,6,9,No,No
T12003,C1994,631.4,UPI,703,65,0,7,9,No,Yes
T12004,C1401,5911.06,Cash on Delivery,1242,39,20,6,8,No,No
T12005,C1442,6931.97,UPI,1208,16,11,8,5,No,No
T12006,C1489,318.85,Net Banking,372,68,14,4,0,No,No
T12007,C1614,357.04,Net Banking,861,50,13,14,9,Yes,No
T12008,C1272,831.87,Cash on Delivery,1293,64,18,13,5,No,No
T12009,C1525,484.91,Credit Card,724,76,0,15,3,Yes,No
T12010,C1158,1362.96,Net Banking,447,10,2,0,1,No,No
T12011,C1151,791.06,Debit Card,87,36,17,4,9,Yes,No
T12012,C1994,1451.76,Net Banking,703,65,0,7,9,No,No
T12013,C1619,3029.32,Debit Card,459,67,14,13,0,No,No
T12014,C1187,378.33,Cash on Delivery,233,31,5,13,4,Yes,No
T12015,C1812,2966.72,Credit Card,792,65,15,1,10,No,No
T12016,C1097,529.19,Debit Card,1140,58,11,7,5,No,No
T12017,C1130,9400.17,Debit Card,107,4,0,2,1,No,Yes
T12018,C1804,5546.8,Net Banking,652,21,19,4,6,No,No
T12019,C1170,979.38,Debit Card,488,29,9,11,1,Yes,No
T12020,C1935,418.39,Cash on Delivery,854,89,20,14,10,No,No
T12021,C1985,345.55,Cash on Delivery,483,33,12,1,0,No,No
T12022,C1182,2627.08,Cash on Delivery,789,90,18,8,9,No,No
T12023,C1982,1063.79,Net Banking,1142,56,16,12,4,No,No
T12024,C1363,2770.73,Credit Card,1157,45,20,5,3,Yes,No
T12025,C1038,9939.07,Net Banking,404,53,18,10,1,No,No
T12026,C1526,507.56,Cash on Delivery,901,58,7,2,3,No,No
T12027,C1887,320.49,Net Banking,1404,16,5,2,6,Yes,No
T12028,C1496,1329.5,Cash on Delivery,185,30,2,2,6,Yes,No
T12029,C1515,3445.28,UPI,586,65,14,14,4,No,No
T12030,C1348,428.18,UPI,1391,91,1,13,6,No,No
T12031,C1981,1135.27,Debit Card,916,38,14,10,0,No,Yes
T12032,C1920,4315.82,Credit Card,741,39,13,2,3,No,No
T12033,C1396,214.25,UPI,721,54,19,15,5,No,No
T12034,C1721,1387.58,Cash on Delivery,1324,44,19,2,2,No,Yes
T12035,C1160,639.0,Net Banking,1295,69,17,8,10,No,No
T12036,C1015,1241.6,Net Banking,1005,83,12,10,2,No,No
T12037,C1492,2230.06,Debit Card,110,16,17,7,2,No,Yes
T12038,C1425,1367.59,Net Banking,518,37,15,15,1,No,No
T12039,C1107,399.33,UPI,746,70,3,10,4,Yes,No
T12040,C1893,664.31,Net Banking,1113,42,1,8,10,No,No
T12041,C1449,4566.91,UPI,962,25,1,10,10,No,No
T12042,C1310,1523.75,UPI,1165,33,20,13,5,No,No
T12043,C1738,2541.02,Credit Card,986,49,4,11,2,No,No
T12044,C1169,1408.52,Debit Card,511,46,3,15,5,No,No
T12045,C1545,2462.95,Cash on Delivery,1405,50,1,14,0,No,No
T12046,C1413,737.93,UPI,905,12,8,12,6,No,No
T12047,C1250,509.02,Debit Card,950,15,14,11,2,No,No
T12048,C1758,2353.59,Cash on Delivery,353,67,8,14,5,No,No
T12049,C1780,3385.9,Net Banking,28,1,12,1,1,No,No
T12050,C1140,439.54,Debit Card,129,27,0,6,8,No,No
T12051,C1273,616.5,Debit Card,1225,26,10,15,6,No,No
T12052,C1415,931.48,Debit Card,1328,4,4,8,10,No,No
